year,week,home_team,away_team,winner,day,dow_number,date,time,pts_win,pts_loss,tie,yds_win,turnovers_win,yds_loss,turnovers_loss,home_team_name,home_team_city,away_team_name,away_team_city
2003,7,San Francisco 49ers,Tampa Bay Buccaneers,49ers,Sunday,1,19-Oct,4:15PM,24,7,0,458,2,326,4,49ers,San Francisco,Buccaneers,Tampa Bay
2003,7,Oakland Raiders,Kansas City Chiefs,Chiefs,Monday,2,20-Oct,9:05PM,17,10,0,319,1,357,3,Raiders,Oakland,Chiefs,Kansas City
2003,8,Minnesota Vikings,New York Giants,Giants,Sunday,1,26-Oct,1:00PM,29,17,0,450,1,359,2,Vikings,Minnesota,Giants,New York
2003,8,Tampa Bay Buccaneers,Dallas Cowboys,Buccaneers,Sunday,1,26-Oct,1:01PM,16,0,0,261,0,178,3,Buccaneers,Tampa Bay,Cowboys,Dallas
2003,8,Jacksonville Jaguars,Tennessee Titans,Titans,Sunday,1,26-Oct,1:01PM,30,17,0,320,1,293,3,Jaguars,Jacksonville,Titans,Tennessee
2003,8,Pittsburgh Steelers,St. Louis Rams,Rams,Sunday,1,26-Oct,1:02PM,33,21,0,448,0,245,4,Steelers,Pittsburgh,Rams,St. Louis
2003,8,Cincinnati Bengals,Seattle Seahawks,Bengals,Sunday,1,26-Oct,1:02PM,27,24,0,412,0,459,5,Bengals,Cincinnati,Seahawks,Seattle
2003,8,Baltimore Ravens,Denver Broncos,Ravens,Sunday,1,26-Oct,1:02PM,26,6,0,277,0,194,2,Ravens,Baltimore,Broncos,Denver
2003,8,New England Patriots,Cleveland Browns,Patriots,Sunday,1,26-Oct,1:02PM,9,3,0,347,0,203,1,Patriots,New England,Browns,Cleveland
2003,8,New Orleans Saints,Carolina Panthers,Panthers,Sunday,1,26-Oct,1:03PM,23,20,0,368,0,294,3,Saints,New Orleans,Panthers,Carolina
2003,8,Chicago Bears,Detroit Lions,Bears,Sunday,1,26-Oct,1:03PM,24,16,0,261,0,260,2,Bears,Chicago,Lions,Detroit
2003,8,Arizona Cardinals,San Francisco 49ers,Cardinals,Sunday,1,26-Oct,4:06PM,16,13,0,314,1,255,1,Cardinals,Arizona,49ers,San Francisco
2003,8,Philadelphia Eagles,New York Jets,Eagles,Sunday,1,26-Oct,4:13PM,24,17,0,306,2,377,2,Eagles,Philadelphia,Jets,New York
2003,8,Indianapolis Colts,Houston Texans,Colts,Sunday,1,26-Oct,4:15PM,30,21,0,391,1,270,2,Colts,Indianapolis,Texans,Houston
2003,8,Kansas City Chiefs,Buffalo Bills,Chiefs,Sunday,1,26-Oct,8:30PM,38,5,0,375,0,266,7,Chiefs,Kansas City,Bills,Buffalo
2003,8,San Diego Chargers,Miami Dolphins,Dolphins,Monday,2,27-Oct,9:09PM,26,10,0,264,1,250,3,Chargers,San Diego,Dolphins,Miami
2003,9,Baltimore Ravens,Jacksonville Jaguars,Ravens,Sunday,1,2-Nov,1:02PM,24,17,0,259,2,320,3,Ravens,Baltimore,Jaguars,Jacksonville
2003,9,Houston Texans,Carolina Panthers,Texans,Sunday,1,2-Nov,1:02PM,14,10,0,267,0,367,1,Texans,Houston,Panthers,Carolina
2003,9,Detroit Lions,Oakland Raiders,Lions,Sunday,1,2-Nov,1:03PM,23,13,0,229,2,265,4,Lions,Detroit,Raiders,Oakland
2003,9,New York Jets,New York Giants,Giants,Sunday,1,2-Nov,1:03PM,31,28,0,413,0,392,4,Jets,New York,Giants,New York
2003,9,Miami Dolphins,Indianapolis Colts,Colts,Sunday,1,2-Nov,1:04PM,23,17,0,356,2,239,2,Dolphins,Miami,Colts,Indianapolis
2003,9,Chicago Bears,San Diego Chargers,Bears,Sunday,1,2-Nov,1:05PM,20,7,0,341,1,199,1,Bears,Chicago,Chargers,San Diego
2003,9,Tampa Bay Buccaneers,New Orleans Saints,Saints,Sunday,1,2-Nov,1:05PM,17,14,0,257,1,352,6,Buccaneers,Tampa Bay,Saints,New Orleans
2003,9,Arizona Cardinals,Cincinnati Bengals,Cardinals,Sunday,1,2-Nov,4:05PM,17,14,0,304,1,263,2,Cardinals,Arizona,Bengals,Cincinnati
2003,9,Seattle Seahawks,Pittsburgh Steelers,Seahawks,Sunday,1,2-Nov,4:06PM,23,16,0,289,0,320,0,Seahawks,Seattle,Steelers,Pittsburgh
2003,9,Atlanta Falcons,Philadelphia Eagles,Eagles,Sunday,1,2-Nov,4:15PM,23,16,0,430,0,278,2,Falcons,Atlanta,Eagles,Philadelphia
2003,9,Dallas Cowboys,Washington Redskins,Cowboys,Sunday,1,2-Nov,4:15PM,21,14,0,400,4,213,0,Cowboys,Dallas,Redskins,Washington
2003,9,San Francisco 49ers,St. Louis Rams,49ers,Sunday,1,2-Nov,4:17PM,30,10,0,389,2,340,3,49ers,San Francisco,Rams,St. Louis
2003,9,Minnesota Vikings,Green Bay Packers,Packers,Sunday,1,2-Nov,8:35PM,30,27,0,451,1,323,0,Vikings,Minnesota,Packers,Green Bay
2003,9,Denver Broncos,New England Patriots,Patriots,Monday,2,3-Nov,9:09PM,30,26,0,419,2,277,1,Broncos,Denver,Patriots,New England
2003,10,Kansas City Chiefs,Cleveland Browns,Chiefs,Sunday,1,9-Nov,1:00PM,41,20,0,443,2,199,2,Chiefs,Kansas City,Browns,Cleveland
2003,10,Pittsburgh Steelers,Arizona Cardinals,Steelers,Sunday,1,9-Nov,1:02PM,28,15,0,246,1,379,1,Steelers,Pittsburgh,Cardinals,Arizona
2003,10,Washington Redskins,Seattle Seahawks,Redskins,Sunday,1,9-Nov,1:02PM,27,20,0,379,2,346,3,Redskins,Washington,Seahawks,Seattle
2003,10,Carolina Panthers,Tampa Bay Buccaneers,Panthers,Sunday,1,9-Nov,1:02PM,27,24,0,341,2,347,1,Panthers,Carolina,Buccaneers,Tampa Bay
2003,10,Jacksonville Jaguars,Indianapolis Colts,Jaguars,Sunday,1,9-Nov,1:02PM,28,23,0,353,2,394,2,Jaguars,Jacksonville,Colts,Indianapolis
2003,10,Tennessee Titans,Miami Dolphins,Titans,Sunday,1,9-Nov,1:02PM,31,7,0,324,0,224,5,Titans,Tennessee,Dolphins,Miami
2003,10,Detroit Lions,Chicago Bears,Lions,Sunday,1,9-Nov,1:03PM,12,10,0,248,0,199,1,Lions,Detroit,Bears,Chicago
2003,10,Cincinnati Bengals,Houston Texans,Bengals,Sunday,1,9-Nov,1:03PM,34,27,0,422,1,269,1,Bengals,Cincinnati,Texans,Houston
2003,10,New York Giants,Atlanta Falcons,Falcons,Sunday,1,9-Nov,1:04PM,27,7,0,274,0,320,4,Giants,New York,Falcons,Atlanta
2003,10,San Diego Chargers,Minnesota Vikings,Chargers,Sunday,1,9-Nov,4:05PM,42,28,0,458,0,460,2,Chargers,San Diego,Vikings,Minnesota
2003,10,Oakland Raiders,New York Jets,Jets,Sunday,1,9-Nov,4:15PM,27,24,0,424,0,355,1,Raiders,Oakland,Jets,New York
2003,10,Dallas Cowboys,Buffalo Bills,Cowboys,Sunday,1,9-Nov,4:15PM,10,6,0,236,0,185,2,Cowboys,Dallas,Bills,Buffalo
2003,10,St. Louis Rams,Baltimore Ravens,Rams,Sunday,1,9-Nov,8:38PM,33,22,0,121,4,267,7,Rams,St. Louis,Ravens,Baltimore
2003,10,Green Bay Packers,Philadelphia Eagles,Eagles,Monday,2,10-Nov,9:08PM,17,14,0,282,0,309,3,Packers,Green Bay,Eagles,Philadelphia
2003,11,Buffalo Bills,Houston Texans,Texans,Sunday,1,16-Nov,1:01PM,12,10,0,245,1,335,1,Bills,Buffalo,Texans,Houston
2003,11,Philadelphia Eagles,New York Giants,Eagles,Sunday,1,16-Nov,1:01PM,28,10,0,376,1,361,1,Eagles,Philadelphia,Giants,New York
2003,11,Tennessee Titans,Jacksonville Jaguars,Titans,Sunday,1,16-Nov,1:02PM,10,3,0,246,3,271,2,Titans,Tennessee,Jaguars,Jacksonville
2003,11,Miami Dolphins,Baltimore Ravens,Dolphins,Sunday,1,16-Nov,1:03PM,9,6,0,267,1,223,3,Dolphins,Miami,Ravens,Baltimore
2003,11,Cleveland Browns,Arizona Cardinals,Browns,Sunday,1,16-Nov,1:03PM,44,6,0,481,0,187,4,Browns,Cleveland,Cardinals,Arizona
2003,11,Carolina Panthers,Washington Redskins,Panthers,Sunday,1,16-Nov,1:03PM,20,17,0,427,4,181,2,Panthers,Carolina,Redskins,Washington
2003,11,Chicago Bears,St. Louis Rams,Rams,Sunday,1,16-Nov,1:03PM,23,21,0,320,3,241,2,Bears,Chicago,Rams,St. Louis
2003,11,Cincinnati Bengals,Kansas City Chiefs,Bengals,Sunday,1,16-Nov,1:03PM,24,19,0,422,0,371,0,Bengals,Cincinnati,Chiefs,Kansas City
2003,11,New Orleans Saints,Atlanta Falcons,Saints,Sunday,1,16-Nov,1:04PM,23,20,0,403,4,244,3,Saints,New Orleans,Falcons,Atlanta
2003,11,Denver Broncos,San Diego Chargers,Broncos,Sunday,1,16-Nov,4:05PM,37,8,0,448,3,96,4,Broncos,Denver,Chargers,San Diego
2003,11,Indianapolis Colts,New York Jets,Colts,Sunday,1,16-Nov,4:05PM,38,31,0,538,0,324,0,Colts,Indianapolis,Jets,New York
2003,11,Oakland Raiders,Minnesota Vikings,Raiders,Sunday,1,16-Nov,4:15PM,28,18,0,375,2,467,6,Raiders,Oakland,Vikings,Minnesota
2003,11,Tampa Bay Buccaneers,Green Bay Packers,Packers,Sunday,1,16-Nov,4:15PM,20,13,0,282,1,285,3,Buccaneers,Tampa Bay,Packers,Green Bay
2003,11,Seattle Seahawks,Detroit Lions,Seahawks,Sunday,1,16-Nov,4:16PM,35,14,0,366,0,357,2,Seahawks,Seattle,Lions,Detroit
2003,11,New England Patriots,Dallas Cowboys,Patriots,Sunday,1,16-Nov,8:37PM,12,0,0,268,1,291,3,Patriots,New England,Cowboys,Dallas
2003,11,San Francisco 49ers,Pittsburgh Steelers,49ers,Monday,2,17-Nov,9:09PM,30,14,0,423,0,349,2,49ers,San Francisco,Steelers,Pittsburgh
2003,12,Minnesota Vikings,Detroit Lions,Vikings,Sunday,1,23-Nov,1:00PM,24,14,0,307,2,241,4,Vikings,Minnesota,Lions,Detroit
2003,12,Philadelphia Eagles,New Orleans Saints,Eagles,Sunday,1,23-Nov,1:02PM,33,20,0,448,0,466,3,Eagles,Philadelphia,Saints,New Orleans
2003,12,Houston Texans,New England Patriots,Patriots,Sunday,1,23-Nov,1:02PM,23,20,0,472,3,169,2,Texans,Houston,Patriots,New England
2003,12,Baltimore Ravens,Seattle Seahawks,Ravens,Sunday,1,23-Nov,1:02PM,44,41,0,426,2,426,3,Ravens,Baltimore,Seahawks,Seattle
2003,12,Cleveland Browns,Pittsburgh Steelers,Steelers,Sunday,1,23-Nov,1:02PM,13,6,0,168,0,303,5,Browns,Cleveland,Steelers,Pittsburgh
2003,12,Buffalo Bills,Indianapolis Colts,Colts,Sunday,1,23-Nov,1:02PM,17,14,0,326,1,228,1,Bills,Buffalo,Colts,Indianapolis
2003,12,Dallas Cowboys,Carolina Panthers,Cowboys,Sunday,1,23-Nov,1:02PM,24,20,0,319,1,244,2,Cowboys,Dallas,Panthers,Carolina
2003,12,Green Bay Packers,San Francisco 49ers,Packers,Sunday,1,23-Nov,1:02PM,20,10,0,379,3,192,1,Packers,Green Bay,49ers,San Francisco
2003,12,New York Jets,Jacksonville Jaguars,Jets,Sunday,1,23-Nov,1:03PM,13,10,0,282,1,330,2,Jets,New York,Jaguars,Jacksonville
2003,12,Denver Broncos,Chicago Bears,Bears,Sunday,1,23-Nov,4:05PM,19,10,0,217,0,365,0,Broncos,Denver,Bears,Chicago
2003,12,Arizona Cardinals,St. Louis Rams,Rams,Sunday,1,23-Nov,4:06PM,30,27,0,415,5,358,2,Cardinals,Arizona,Rams,St. Louis
2003,12,San Diego Chargers,Cincinnati Bengals,Bengals,Sunday,1,23-Nov,4:15PM,34,27,0,444,1,325,0,Chargers,San Diego,Bengals,Cincinnati
2003,12,Kansas City Chiefs,Oakland Raiders,Chiefs,Sunday,1,23-Nov,4:15PM,27,24,0,384,0,379,0,Chiefs,Kansas City,Raiders,Oakland
2003,12,Atlanta Falcons,Tennessee Titans,Titans,Sunday,1,23-Nov,4:15PM,38,31,0,347,1,282,2,Falcons,Atlanta,Titans,Tennessee
2003,12,Miami Dolphins,Washington Redskins,Dolphins,Sunday,1,23-Nov,8:37PM,24,23,0,317,3,277,2,Dolphins,Miami,Redskins,Washington
2003,12,Tampa Bay Buccaneers,New York Giants,Buccaneers,Monday,2,24-Nov,9:10PM,19,13,0,358,3,212,4,Buccaneers,Tampa Bay,Giants,New York
2003,13,Detroit Lions,Green Bay Packers,Lions,Thursday,5,27-Nov,12:37PM,22,14,0,266,1,320,5,Lions,Detroit,Packers,Green Bay
2003,13,Dallas Cowboys,Miami Dolphins,Dolphins,Thursday,5,27-Nov,4:16PM,40,21,0,365,1,354,5,Cowboys,Dallas,Dolphins,Miami
2003,13,Indianapolis Colts,New England Patriots,Patriots,Sunday,1,30-Nov,1:00PM,38,34,0,282,3,370,2,Colts,Indianapolis,Patriots,New England
2003,13,Pittsburgh Steelers,Cincinnati Bengals,Bengals,Sunday,1,30-Nov,1:01PM,24,20,0,379,0,384,2,Steelers,Pittsburgh,Bengals,Cincinnati
2003,13,Baltimore Ravens,San Francisco 49ers,Ravens,Sunday,1,30-Nov,1:02PM,44,6,0,282,2,264,4,Ravens,Baltimore,49ers,San Francisco
2003,13,St. Louis Rams,Minnesota Vikings,Rams,Sunday,1,30-Nov,1:02PM,48,17,0,396,1,465,3,Rams,St. Louis,Vikings,Minnesota
2003,13,New York Giants,Buffalo Bills,Bills,Sunday,1,30-Nov,1:02PM,24,7,0,403,0,222,1,Giants,New York,Bills,Buffalo
2003,13,Carolina Panthers,Philadelphia Eagles,Eagles,Sunday,1,30-Nov,1:02PM,25,16,0,283,2,336,1,Panthers,Carolina,Eagles,Philadelphia
2003,13,Houston Texans,Atlanta Falcons,Texans,Sunday,1,30-Nov,1:03PM,17,13,0,236,1,243,1,Texans,Houston,Falcons,Atlanta
2003,13,Chicago Bears,Arizona Cardinals,Bears,Sunday,1,30-Nov,1:03PM,28,3,0,422,1,197,3,Bears,Chicago,Cardinals,Arizona
2003,13,Washington Redskins,New Orleans Saints,Saints,Sunday,1,30-Nov,4:05PM,24,20,0,310,0,392,3,Redskins,Washington,Saints,New Orleans
2003,13,San Diego Chargers,Kansas City Chiefs,Chiefs,Sunday,1,30-Nov,4:15PM,28,24,0,335,2,370,3,Chargers,San Diego,Chiefs,Kansas City
2003,13,Oakland Raiders,Denver Broncos,Broncos,Sunday,1,30-Nov,4:15PM,22,8,0,287,1,262,3,Raiders,Oakland,Broncos,Denver
2003,13,Seattle Seahawks,Cleveland Browns,Seahawks,Sunday,1,30-Nov,4:15PM,34,7,0,463,1,214,3,Seahawks,Seattle,Browns,Cleveland
2003,13,Jacksonville Jaguars,Tampa Bay Buccaneers,Jaguars,Sunday,1,30-Nov,8:36PM,17,10,0,359,1,221,1,Jaguars,Jacksonville,Buccaneers,Tampa Bay
2003,13,New York Jets,Tennessee Titans,Jets,Monday,2,1-Dec,9:09PM,24,17,0,320,2,347,2,Jets,New York,Titans,Tennessee
2003,14,Minnesota Vikings,Seattle Seahawks,Vikings,Sunday,1,7-Dec,1:00PM,34,7,0,465,0,258,3,Vikings,Minnesota,Seahawks,Seattle
2003,14,Pittsburgh Steelers,Oakland Raiders,Steelers,Sunday,1,7-Dec,1:01PM,27,7,0,399,2,161,3,Steelers,Pittsburgh,Raiders,Oakland
2003,14,Jacksonville Jaguars,Houston Texans,Jaguars,Sunday,1,7-Dec,1:02PM,27,0,0,390,0,124,3,Jaguars,Jacksonville,Texans,Houston
2003,14,Green Bay Packers,Chicago Bears,Packers,Sunday,1,7-Dec,1:02PM,34,21,0,307,1,275,5,Packers,Green Bay,Bears,Chicago
2003,14,Baltimore Ravens,Cincinnati Bengals,Ravens,Sunday,1,7-Dec,1:02PM,31,13,0,353,3,268,5,Ravens,Baltimore,Bengals,Cincinnati
2003,14,New York Giants,Washington Redskins,Redskins,Sunday,1,7-Dec,1:02PM,20,7,0,288,0,220,3,Giants,New York,Redskins,Washington
2003,14,Detroit Lions,San Diego Chargers,Chargers,Sunday,1,7-Dec,1:03PM,14,7,0,375,2,276,0,Lions,Detroit,Chargers,San Diego
2003,14,Tennessee Titans,Indianapolis Colts,Colts,Sunday,1,7-Dec,1:03PM,29,27,0,340,0,327,4,Titans,Tennessee,Colts,Indianapolis
2003,14,New Orleans Saints,Tampa Bay Buccaneers,Buccaneers,Sunday,1,7-Dec,1:03PM,14,7,0,314,1,292,3,Saints,New Orleans,Buccaneers,Tampa Bay
2003,14,Philadelphia Eagles,Dallas Cowboys,Eagles,Sunday,1,7-Dec,1:03PM,36,10,0,403,0,225,2,Eagles,Philadelphia,Cowboys,Dallas
2003,14,San Francisco 49ers,Arizona Cardinals,49ers,Sunday,1,7-Dec,4:05PM,50,14,0,496,1,210,2,49ers,San Francisco,Cardinals,Arizona
2003,14,Buffalo Bills,New York Jets,Bills,Sunday,1,7-Dec,4:15PM,17,6,0,256,2,215,1,Bills,Buffalo,Jets,New York
2003,14,Denver Broncos,Kansas City Chiefs,Broncos,Sunday,1,7-Dec,4:15PM,45,27,0,508,0,444,0,Broncos,Denver,Chiefs,Kansas City
2003,14,New England Patriots,Miami Dolphins,Patriots,Sunday,1,7-Dec,4:15PM,12,0,0,228,1,134,3,Patriots,New England,Dolphins,Miami
2003,14,Atlanta Falcons,Carolina Panthers,Falcons,Sunday,1,7-Dec,8:37PM,20,14,0,380,2,231,3,Falcons,Atlanta,Panthers,Carolina
2003,14,Cleveland Browns,St. Louis Rams,Rams,Monday,2,8-Dec,9:09PM,26,20,0,328,1,309,4,Browns,Cleveland,Rams,St. Louis
2003,15,Kansas City Chiefs,Detroit Lions,Chiefs,Sunday,1,14-Dec,1:00PM,45,17,0,521,0,334,2,Chiefs,Kansas City,Lions,Detroit
2003,15,Indianapolis Colts,Atlanta Falcons,Colts,Sunday,1,14-Dec,1:00PM,38,7,0,465,2,154,2,Colts,Indianapolis,Falcons,Atlanta
2003,15,Tampa Bay Buccaneers,Houston Texans,Buccaneers,Sunday,1,14-Dec,1:01PM,16,3,0,398,0,107,0,Buccaneers,Tampa Bay,Texans,Houston
2003,15,New England Patriots,Jacksonville Jaguars,Patriots,Sunday,1,14-Dec,1:02PM,27,13,0,296,1,354,2,Patriots,New England,Jaguars,Jacksonville
2003,15,St. Louis Rams,Seattle Seahawks,Rams,Sunday,1,14-Dec,1:02PM,27,22,0,316,1,366,1,Rams,St. Louis,Seahawks,Seattle
2003,15,Cincinnati Bengals,San Francisco 49ers,Bengals,Sunday,1,14-Dec,1:03PM,41,38,0,393,0,502,3,Bengals,Cincinnati,49ers,San Francisco
2003,15,New York Jets,Pittsburgh Steelers,Jets,Sunday,1,14-Dec,1:03PM,6,0,0,319,1,231,0,Jets,New York,Steelers,Pittsburgh
2003,15,Tennessee Titans,Buffalo Bills,Titans,Sunday,1,14-Dec,1:03PM,28,26,0,349,1,241,1,Titans,Tennessee,Bills,Buffalo
2003,15,Chicago Bears,Minnesota Vikings,Bears,Sunday,1,14-Dec,1:03PM,13,10,0,232,0,393,1,Bears,Chicago,Vikings,Minnesota
2003,15,Oakland Raiders,Baltimore Ravens,Raiders,Sunday,1,14-Dec,4:05PM,20,12,0,265,0,319,3,Raiders,Oakland,Ravens,Baltimore
2003,15,Denver Broncos,Cleveland Browns,Broncos,Sunday,1,14-Dec,4:05PM,23,20,0,417,1,275,1,Broncos,Denver,Browns,Cleveland
2003,15,San Diego Chargers,Green Bay Packers,Packers,Sunday,1,14-Dec,4:15PM,38,21,0,361,1,424,4,Chargers,San Diego,Packers,Green Bay
2003,15,Arizona Cardinals,Carolina Panthers,Panthers,Sunday,1,14-Dec,4:16PM,20,17,0,298,2,317,2,Cardinals,Arizona,Panthers,Carolina
2003,15,Washington Redskins,Dallas Cowboys,Cowboys,Sunday,1,14-Dec,4:17PM,27,0,0,326,1,161,6,Redskins,Washington,Cowboys,Dallas
2003,15,New Orleans Saints,New York Giants,Saints,Sunday,1,14-Dec,8:36PM,45,7,0,440,1,241,2,Saints,New Orleans,Giants,New York
2003,15,Miami Dolphins,Philadelphia Eagles,Eagles,Monday,2,15-Dec,9:09PM,34,27,0,401,1,398,2,Dolphins,Miami,Eagles,Philadelphia
2003,16,Tampa Bay Buccaneers,Atlanta Falcons,Falcons,Saturday,7,20-Dec,1:32PM,30,28,0,267,1,440,4,Buccaneers,Tampa Bay,Falcons,Atlanta
2003,16,Minnesota Vikings,Kansas City Chiefs,Vikings,Saturday,7,20-Dec,5:15PM,45,20,0,469,1,329,4,Vikings,Minnesota,Chiefs,Kansas City
2003,16,New York Jets,New England Patriots,Patriots,Saturday,7,20-Dec,8:37PM,21,16,0,271,1,321,5,Jets,New York,Patriots,New England
2003,16,Dallas Cowboys,New York Giants,Cowboys,Sunday,1,21-Dec,1:02PM,19,3,0,326,0,213,0,Cowboys,Dallas,Giants,New York
2003,16,St. Louis Rams,Cincinnati Bengals,Rams,Sunday,1,21-Dec,1:02PM,27,10,0,371,1,286,3,Rams,St. Louis,Bengals,Cincinnati
2003,16,Jacksonville Jaguars,New Orleans Saints,Jaguars,Sunday,1,21-Dec,1:02PM,20,19,0,374,2,350,1,Jaguars,Jacksonville,Saints,New Orleans
2003,16,Buffalo Bills,Miami Dolphins,Dolphins,Sunday,1,21-Dec,1:02PM,20,3,0,169,2,177,4,Bills,Buffalo,Dolphins,Miami
2003,16,Chicago Bears,Washington Redskins,Bears,Sunday,1,21-Dec,1:03PM,27,24,0,429,2,286,0,Bears,Chicago,Redskins,Washington
2003,16,Carolina Panthers,Detroit Lions,Panthers,Sunday,1,21-Dec,1:03PM,20,14,0,384,2,106,1,Panthers,Carolina,Lions,Detroit
2003,16,Cleveland Browns,Baltimore Ravens,Ravens,Sunday,1,21-Dec,1:03PM,35,0,0,359,1,211,4,Browns,Cleveland,Ravens,Baltimore
2003,16,Houston Texans,Tennessee Titans,Titans,Sunday,1,21-Dec,1:03PM,27,24,0,450,1,326,3,Texans,Houston,Titans,Tennessee
2003,16,Pittsburgh Steelers,San Diego Chargers,Steelers,Sunday,1,21-Dec,4:05PM,40,24,0,341,0,344,3,Steelers,Pittsburgh,Chargers,San Diego
2003,16,Philadelphia Eagles,San Francisco 49ers,49ers,Sunday,1,21-Dec,4:15PM,31,28,0,414,1,293,3,Eagles,Philadelphia,49ers,San Francisco
2003,16,Seattle Seahawks,Arizona Cardinals,Seahawks,Sunday,1,21-Dec,4:15PM,28,10,0,340,4,299,1,Seahawks,Seattle,Cardinals,Arizona
2003,16,Indianapolis Colts,Denver Broncos,Broncos,Sunday,1,21-Dec,8:35PM,31,17,0,465,1,183,0,Colts,Indianapolis,Broncos,Denver
2003,16,Oakland Raiders,Green Bay Packers,Packers,Monday,2,22-Dec,9:05PM,41,7,0,548,0,298,3,Raiders,Oakland,Packers,Green Bay
2003,17,New England Patriots,Buffalo Bills,Patriots,Saturday,7,27-Dec,1:35PM,31,0,0,321,1,256,4,Patriots,New England,Bills,Buffalo
2003,17,San Francisco 49ers,Seattle Seahawks,Seahawks,Saturday,7,27-Dec,5:15PM,24,17,0,394,3,290,1,49ers,San Francisco,Seahawks,Seattle
2003,17,Washington Redskins,Philadelphia Eagles,Eagles,Saturday,7,27-Dec,8:36PM,31,7,0,332,0,260,2,Redskins,Washington,Eagles,Philadelphia
2003,17,Kansas City Chiefs,Chicago Bears,Chiefs,Sunday,1,28-Dec,1:00PM,31,3,0,282,1,241,2,Chiefs,Kansas City,Bears,Chicago
2003,17,Cincinnati Bengals,Cleveland Browns,Browns,Sunday,1,28-Dec,1:02PM,22,14,0,379,0,271,1,Bengals,Cincinnati,Browns,Cleveland
2003,17,Tennessee Titans,Tampa Bay Buccaneers,Titans,Sunday,1,28-Dec,1:03PM,33,13,0,344,1,274,4,Titans,Tennessee,Buccaneers,Tampa Bay
2003,17,Miami Dolphins,New York Jets,Dolphins,Sunday,1,28-Dec,1:03PM,23,21,0,397,1,285,0,Dolphins,Miami,Jets,New York
2003,17,Atlanta Falcons,Jacksonville Jaguars,Falcons,Sunday,1,28-Dec,1:03PM,21,14,0,344,1,320,1,Falcons,Atlanta,Jaguars,Jacksonville
2003,17,New Orleans Saints,Dallas Cowboys,Saints,Sunday,1,28-Dec,1:03PM,13,7,0,291,0,352,3,Saints,New Orleans,Cowboys,Dallas
2003,17,Detroit Lions,St. Louis Rams,Lions,Sunday,1,28-Dec,1:03PM,30,20,0,342,2,194,3,Lions,Detroit,Rams,St. Louis
2003,17,Houston Texans,Indianapolis Colts,Colts,Sunday,1,28-Dec,1:03PM,20,17,0,418,2,204,1,Texans,Houston,Colts,Indianapolis
2003,17,Arizona Cardinals,Minnesota Vikings,Cardinals,Sunday,1,28-Dec,4:05PM,18,17,0,219,1,342,2,Cardinals,Arizona,Vikings,Minnesota
2003,17,New York Giants,Carolina Panthers,Panthers,Sunday,1,28-Dec,4:05PM,37,24,0,251,2,175,5,Giants,New York,Panthers,Carolina
2003,17,San Diego Chargers,Oakland Raiders,Chargers,Sunday,1,28-Dec,4:15PM,21,14,0,337,0,141,1,Chargers,San Diego,Raiders,Oakland
2003,17,Green Bay Packers,Denver Broncos,Packers,Sunday,1,28-Dec,4:15PM,31,3,0,366,1,216,3,Packers,Green Bay,Broncos,Denver
2003,17,Baltimore Ravens,Pittsburgh Steelers,Ravens,Sunday,1,28-Dec,8:36PM,13,10,0,279,2,214,5,Ravens,Baltimore,Steelers,Pittsburgh
2003,WildCard,Baltimore Ravens,Tennessee Titans,Titans,Saturday,7,3-Jan,4:37PM,20,17,0,324,3,255,2,Ravens,Baltimore,Titans,Tennessee
2003,WildCard,Carolina Panthers,Dallas Cowboys,Panthers,Saturday,7,3-Jan,8:09PM,29,10,0,380,0,204,2,Panthers,Carolina,Cowboys,Dallas
2003,WildCard,Green Bay Packers,Seattle Seahawks,Packers,Sunday,1,4-Jan,1:04PM,33,27,0,397,0,340,1,Packers,Green Bay,Seahawks,Seattle
2003,WildCard,Indianapolis Colts,Denver Broncos,Colts,Sunday,1,4-Jan,4:42PM,41,10,0,479,1,322,3,Colts,Indianapolis,Broncos,Denver
2003,Division,St. Louis Rams,Carolina Panthers,Panthers,Saturday,7,10-Jan,4:30PM,29,23,0,485,1,380,3,Rams,St. Louis,Panthers,Carolina
2003,Division,New England Patriots,Tennessee Titans,Patriots,Saturday,7,10-Jan,8:15PM,17,14,0,297,1,284,1,Patriots,New England,Titans,Tennessee
2003,Division,Kansas City Chiefs,Indianapolis Colts,Colts,Sunday,1,11-Jan,1:00PM,38,31,0,434,0,408,1,Chiefs,Kansas City,Colts,Indianapolis
2003,Division,Philadelphia Eagles,Green Bay Packers,Eagles,Sunday,1,11-Jan,4:46PM,20,17,0,363,1,381,1,Eagles,Philadelphia,Packers,Green Bay
2003,ConfChamp,New England Patriots,Indianapolis Colts,Patriots,Sunday,1,18-Jan,3:06PM,24,14,0,349,2,306,5,Patriots,New England,Colts,Indianapolis
2003,ConfChamp,Philadelphia Eagles,Carolina Panthers,Panthers,Sunday,1,18-Jan,6:50PM,14,3,0,256,0,289,4,Eagles,Philadelphia,Panthers,Carolina
2003,SuperBowl,New England Patriots,Carolina Panthers,Patriots,Sunday,1,1-Feb,6:25PM,32,29,0,481,1,387,1,Patriots,New England,Panthers,Carolina
2004,1,New England Patriots,Indianapolis Colts,Patriots,Thursday,5,9-Sep,9:08PM,27,24,0,402,2,446,3,Patriots,New England,Colts,Indianapolis
