team,team_name,Conference,Division,year,playoffs,sb_winner,Metric,Value
Washington,Redskins,NFC,East,2016,No Playoffs,No Superbowl,margin_of_victory,0.8
Washington,Redskins,NFC,East,2016,No Playoffs,No Superbowl,strength_of_schedule,1.2
Washington,Redskins,NFC,East,2016,No Playoffs,No Superbowl,simple_rating,2
Washington,Redskins,NFC,East,2016,No Playoffs,No Superbowl,offensive_ranking,3.3
Washington,Redskins,NFC,East,2016,No Playoffs,No Superbowl,defensive_ranking,-1.3
Washington,Redskins,NFC,East,2017,No Playoffs,No Superbowl,wins,7
Washington,Redskins,NFC,East,2017,No Playoffs,No Superbowl,loss,9
Washington,Redskins,NFC,East,2017,No Playoffs,No Superbowl,points_for,342
Washington,Redskins,NFC,East,2017,No Playoffs,No Superbowl,points_against,388
Washington,Redskins,NFC,East,2017,No Playoffs,No Superbowl,points_differential,-46
Washington,Redskins,NFC,East,2017,No Playoffs,No Superbowl,margin_of_victory,-2.9
Washington,Redskins,NFC,East,2017,No Playoffs,No Superbowl,strength_of_schedule,1.6
Washington,Redskins,NFC,East,2017,No Playoffs,No Superbowl,simple_rating,-1.3
Washington,Redskins,NFC,East,2017,No Playoffs,No Superbowl,offensive_ranking,0.5
Washington,Redskins,NFC,East,2017,No Playoffs,No Superbowl,defensive_ranking,-1.8
Washington,Redskins,NFC,East,2018,No Playoffs,No Superbowl,wins,7
Washington,Redskins,NFC,East,2018,No Playoffs,No Superbowl,loss,9
Washington,Redskins,NFC,East,2018,No Playoffs,No Superbowl,points_for,281
Washington,Redskins,NFC,East,2018,No Playoffs,No Superbowl,points_against,359
Washington,Redskins,NFC,East,2018,No Playoffs,No Superbowl,points_differential,-78
Washington,Redskins,NFC,East,2018,No Playoffs,No Superbowl,margin_of_victory,-4.9
Washington,Redskins,NFC,East,2018,No Playoffs,No Superbowl,strength_of_schedule,-0.1
Washington,Redskins,NFC,East,2018,No Playoffs,No Superbowl,simple_rating,-4.9
Washington,Redskins,NFC,East,2018,No Playoffs,No Superbowl,offensive_ranking,-5.6
Washington,Redskins,NFC,East,2018,No Playoffs,No Superbowl,defensive_ranking,0.6
Washington,Redskins,NFC,East,2019,No Playoffs,No Superbowl,wins,3
Washington,Redskins,NFC,East,2019,No Playoffs,No Superbowl,loss,13
Washington,Redskins,NFC,East,2019,No Playoffs,No Superbowl,points_for,266
Washington,Redskins,NFC,East,2019,No Playoffs,No Superbowl,points_against,435
Washington,Redskins,NFC,East,2019,No Playoffs,No Superbowl,points_differential,-169
Washington,Redskins,NFC,East,2019,No Playoffs,No Superbowl,margin_of_victory,-10.6
Washington,Redskins,NFC,East,2019,No Playoffs,No Superbowl,strength_of_schedule,-0.2
Washington,Redskins,NFC,East,2019,No Playoffs,No Superbowl,simple_rating,-10.8
Washington,Redskins,NFC,East,2019,No Playoffs,No Superbowl,offensive_ranking,-6.3
Washington,Redskins,NFC,East,2019,No Playoffs,No Superbowl,defensive_ranking,-4.5
Miami,Dolphins,AFC,East,2002,No Playoffs,No Superbowl,wins,9
Miami,Dolphins,AFC,East,2002,No Playoffs,No Superbowl,loss,7
Miami,Dolphins,AFC,East,2002,No Playoffs,No Superbowl,points_for,378
Miami,Dolphins,AFC,East,2002,No Playoffs,No Superbowl,points_against,301
Miami,Dolphins,AFC,East,2002,No Playoffs,No Superbowl,points_differential,77
Miami,Dolphins,AFC,East,2002,No Playoffs,No Superbowl,margin_of_victory,4.8
Miami,Dolphins,AFC,East,2002,No Playoffs,No Superbowl,strength_of_schedule,1.2
Miami,Dolphins,AFC,East,2002,No Playoffs,No Superbowl,simple_rating,6.1
Miami,Dolphins,AFC,East,2002,No Playoffs,No Superbowl,offensive_ranking,1.7
Miami,Dolphins,AFC,East,2002,No Playoffs,No Superbowl,defensive_ranking,4.4
Miami,Dolphins,AFC,East,2003,No Playoffs,No Superbowl,wins,10
Miami,Dolphins,AFC,East,2003,No Playoffs,No Superbowl,loss,6
Miami,Dolphins,AFC,East,2003,No Playoffs,No Superbowl,points_for,311
Miami,Dolphins,AFC,East,2003,No Playoffs,No Superbowl,points_against,261
Miami,Dolphins,AFC,East,2003,No Playoffs,No Superbowl,points_differential,50
Miami,Dolphins,AFC,East,2003,No Playoffs,No Superbowl,margin_of_victory,3.1
Miami,Dolphins,AFC,East,2003,No Playoffs,No Superbowl,strength_of_schedule,0.3
Miami,Dolphins,AFC,East,2003,No Playoffs,No Superbowl,simple_rating,3.4
Miami,Dolphins,AFC,East,2003,No Playoffs,No Superbowl,offensive_ranking,-0.7
Miami,Dolphins,AFC,East,2003,No Playoffs,No Superbowl,defensive_ranking,4.1
Miami,Dolphins,AFC,East,2004,No Playoffs,No Superbowl,wins,4
Miami,Dolphins,AFC,East,2004,No Playoffs,No Superbowl,loss,12
Miami,Dolphins,AFC,East,2004,No Playoffs,No Superbowl,points_for,275
Miami,Dolphins,AFC,East,2004,No Playoffs,No Superbowl,points_against,354
Miami,Dolphins,AFC,East,2004,No Playoffs,No Superbowl,points_differential,-79
Miami,Dolphins,AFC,East,2004,No Playoffs,No Superbowl,margin_of_victory,-4.9
Miami,Dolphins,AFC,East,2004,No Playoffs,No Superbowl,strength_of_schedule,2.7
Miami,Dolphins,AFC,East,2004,No Playoffs,No Superbowl,simple_rating,-2.2
Miami,Dolphins,AFC,East,2004,No Playoffs,No Superbowl,offensive_ranking,-2.7
Miami,Dolphins,AFC,East,2004,No Playoffs,No Superbowl,defensive_ranking,0.5
Miami,Dolphins,AFC,East,2005,No Playoffs,No Superbowl,wins,9
Miami,Dolphins,AFC,East,2005,No Playoffs,No Superbowl,loss,7
Miami,Dolphins,AFC,East,2005,No Playoffs,No Superbowl,points_for,318
Miami,Dolphins,AFC,East,2005,No Playoffs,No Superbowl,points_against,317
Miami,Dolphins,AFC,East,2005,No Playoffs,No Superbowl,points_differential,1
Miami,Dolphins,AFC,East,2005,No Playoffs,No Superbowl,margin_of_victory,0.1
Miami,Dolphins,AFC,East,2005,No Playoffs,No Superbowl,strength_of_schedule,-0.8
Miami,Dolphins,AFC,East,2005,No Playoffs,No Superbowl,simple_rating,-0.8
Miami,Dolphins,AFC,East,2005,No Playoffs,No Superbowl,offensive_ranking,-1.1
Miami,Dolphins,AFC,East,2005,No Playoffs,No Superbowl,defensive_ranking,0.3
Miami,Dolphins,AFC,East,2006,No Playoffs,No Superbowl,wins,6
Miami,Dolphins,AFC,East,2006,No Playoffs,No Superbowl,loss,10
Miami,Dolphins,AFC,East,2006,No Playoffs,No Superbowl,points_for,260
Miami,Dolphins,AFC,East,2006,No Playoffs,No Superbowl,points_against,283
Miami,Dolphins,AFC,East,2006,No Playoffs,No Superbowl,points_differential,-23
Miami,Dolphins,AFC,East,2006,No Playoffs,No Superbowl,margin_of_victory,-1.4
Miami,Dolphins,AFC,East,2006,No Playoffs,No Superbowl,strength_of_schedule,2.1
Miami,Dolphins,AFC,East,2006,No Playoffs,No Superbowl,simple_rating,0.7
Miami,Dolphins,AFC,East,2006,No Playoffs,No Superbowl,offensive_ranking,-3.3
Miami,Dolphins,AFC,East,2006,No Playoffs,No Superbowl,defensive_ranking,4
Miami,Dolphins,AFC,East,2007,No Playoffs,No Superbowl,wins,1
Miami,Dolphins,AFC,East,2007,No Playoffs,No Superbowl,loss,15
Miami,Dolphins,AFC,East,2007,No Playoffs,No Superbowl,points_for,267
Miami,Dolphins,AFC,East,2007,No Playoffs,No Superbowl,points_against,437
Miami,Dolphins,AFC,East,2007,No Playoffs,No Superbowl,points_differential,-170
Miami,Dolphins,AFC,East,2007,No Playoffs,No Superbowl,margin_of_victory,-10.6
Miami,Dolphins,AFC,East,2007,No Playoffs,No Superbowl,strength_of_schedule,2.3
Miami,Dolphins,AFC,East,2007,No Playoffs,No Superbowl,simple_rating,-8.4
Miami,Dolphins,AFC,East,2007,No Playoffs,No Superbowl,offensive_ranking,-4.1
Miami,Dolphins,AFC,East,2007,No Playoffs,No Superbowl,defensive_ranking,-4.2
Miami,Dolphins,AFC,East,2009,No Playoffs,No Superbowl,wins,7
Miami,Dolphins,AFC,East,2009,No Playoffs,No Superbowl,loss,9
Miami,Dolphins,AFC,East,2009,No Playoffs,No Superbowl,points_for,360
Miami,Dolphins,AFC,East,2009,No Playoffs,No Superbowl,points_against,390
Miami,Dolphins,AFC,East,2009,No Playoffs,No Superbowl,points_differential,-30
Miami,Dolphins,AFC,East,2009,No Playoffs,No Superbowl,margin_of_victory,-1.9
Miami,Dolphins,AFC,East,2009,No Playoffs,No Superbowl,strength_of_schedule,3.6
Miami,Dolphins,AFC,East,2009,No Playoffs,No Superbowl,simple_rating,1.7
Miami,Dolphins,AFC,East,2009,No Playoffs,No Superbowl,offensive_ranking,2.9
Miami,Dolphins,AFC,East,2009,No Playoffs,No Superbowl,defensive_ranking,-1.2
Miami,Dolphins,AFC,East,2010,No Playoffs,No Superbowl,wins,7
Miami,Dolphins,AFC,East,2010,No Playoffs,No Superbowl,loss,9
Miami,Dolphins,AFC,East,2010,No Playoffs,No Superbowl,points_for,273
Miami,Dolphins,AFC,East,2010,No Playoffs,No Superbowl,points_against,333
Miami,Dolphins,AFC,East,2010,No Playoffs,No Superbowl,points_differential,-60
Miami,Dolphins,AFC,East,2010,No Playoffs,No Superbowl,margin_of_victory,-3.8
Miami,Dolphins,AFC,East,2010,No Playoffs,No Superbowl,strength_of_schedule,4.1
Miami,Dolphins,AFC,East,2010,No Playoffs,No Superbowl,simple_rating,0.3
Miami,Dolphins,AFC,East,2010,No Playoffs,No Superbowl,offensive_ranking,-2.8
Miami,Dolphins,AFC,East,2010,No Playoffs,No Superbowl,defensive_ranking,3.1
Miami,Dolphins,AFC,East,2011,No Playoffs,No Superbowl,wins,6
Miami,Dolphins,AFC,East,2011,No Playoffs,No Superbowl,loss,10
Miami,Dolphins,AFC,East,2011,No Playoffs,No Superbowl,points_for,329
Miami,Dolphins,AFC,East,2011,No Playoffs,No Superbowl,points_against,313
Miami,Dolphins,AFC,East,2011,No Playoffs,No Superbowl,points_differential,16
Miami,Dolphins,AFC,East,2011,No Playoffs,No Superbowl,margin_of_victory,1
Miami,Dolphins,AFC,East,2011,No Playoffs,No Superbowl,strength_of_schedule,-0.1
Miami,Dolphins,AFC,East,2011,No Playoffs,No Superbowl,simple_rating,0.9
Miami,Dolphins,AFC,East,2011,No Playoffs,No Superbowl,offensive_ranking,-2.2
Miami,Dolphins,AFC,East,2011,No Playoffs,No Superbowl,defensive_ranking,3.2
Miami,Dolphins,AFC,East,2012,No Playoffs,No Superbowl,wins,7
Miami,Dolphins,AFC,East,2012,No Playoffs,No Superbowl,loss,9
Miami,Dolphins,AFC,East,2012,No Playoffs,No Superbowl,points_for,288
Miami,Dolphins,AFC,East,2012,No Playoffs,No Superbowl,points_against,317
Miami,Dolphins,AFC,East,2012,No Playoffs,No Superbowl,points_differential,-29
Miami,Dolphins,AFC,East,2012,No Playoffs,No Superbowl,margin_of_victory,-1.8
Miami,Dolphins,AFC,East,2012,No Playoffs,No Superbowl,strength_of_schedule,-0.8
Miami,Dolphins,AFC,East,2012,No Playoffs,No Superbowl,simple_rating,-2.6
Miami,Dolphins,AFC,East,2012,No Playoffs,No Superbowl,offensive_ranking,-5.5
Miami,Dolphins,AFC,East,2012,No Playoffs,No Superbowl,defensive_ranking,2.9
Miami,Dolphins,AFC,East,2013,No Playoffs,No Superbowl,wins,8
Miami,Dolphins,AFC,East,2013,No Playoffs,No Superbowl,loss,8
Miami,Dolphins,AFC,East,2013,No Playoffs,No Superbowl,points_for,317
Miami,Dolphins,AFC,East,2013,No Playoffs,No Superbowl,points_against,335
Miami,Dolphins,AFC,East,2013,No Playoffs,No Superbowl,points_differential,-18
Miami,Dolphins,AFC,East,2013,No Playoffs,No Superbowl,margin_of_victory,-1.1
Miami,Dolphins,AFC,East,2013,No Playoffs,No Superbowl,strength_of_schedule,0.3
Miami,Dolphins,AFC,East,2013,No Playoffs,No Superbowl,simple_rating,-0.8
Miami,Dolphins,AFC,East,2013,No Playoffs,No Superbowl,offensive_ranking,-2.9
Miami,Dolphins,AFC,East,2013,No Playoffs,No Superbowl,defensive_ranking,2.1
Miami,Dolphins,AFC,East,2014,No Playoffs,No Superbowl,wins,8
Miami,Dolphins,AFC,East,2014,No Playoffs,No Superbowl,loss,8
Miami,Dolphins,AFC,East,2014,No Playoffs,No Superbowl,points_for,388
Miami,Dolphins,AFC,East,2014,No Playoffs,No Superbowl,points_against,373
Miami,Dolphins,AFC,East,2014,No Playoffs,No Superbowl,points_differential,15
Miami,Dolphins,AFC,East,2014,No Playoffs,No Superbowl,margin_of_victory,0.9
Miami,Dolphins,AFC,East,2014,No Playoffs,No Superbowl,strength_of_schedule,1.6
Miami,Dolphins,AFC,East,2014,No Playoffs,No Superbowl,simple_rating,2.6
Miami,Dolphins,AFC,East,2014,No Playoffs,No Superbowl,offensive_ranking,2.9
Miami,Dolphins,AFC,East,2014,No Playoffs,No Superbowl,defensive_ranking,-0.4
Miami,Dolphins,AFC,East,2015,No Playoffs,No Superbowl,wins,6
Miami,Dolphins,AFC,East,2015,No Playoffs,No Superbowl,loss,10
Miami,Dolphins,AFC,East,2015,No Playoffs,No Superbowl,points_for,310
Miami,Dolphins,AFC,East,2015,No Playoffs,No Superbowl,points_against,389
Miami,Dolphins,AFC,East,2015,No Playoffs,No Superbowl,points_differential,-79
Miami,Dolphins,AFC,East,2015,No Playoffs,No Superbowl,margin_of_victory,-4.9
Miami,Dolphins,AFC,East,2015,No Playoffs,No Superbowl,strength_of_schedule,-1.9
Miami,Dolphins,AFC,East,2015,No Playoffs,No Superbowl,simple_rating,-6.8
Miami,Dolphins,AFC,East,2015,No Playoffs,No Superbowl,offensive_ranking,-4.7
Miami,Dolphins,AFC,East,2015,No Playoffs,No Superbowl,defensive_ranking,-2.2
Miami,Dolphins,AFC,East,2017,No Playoffs,No Superbowl,wins,6
Miami,Dolphins,AFC,East,2017,No Playoffs,No Superbowl,loss,10
Miami,Dolphins,AFC,East,2017,No Playoffs,No Superbowl,points_for,281
Miami,Dolphins,AFC,East,2017,No Playoffs,No Superbowl,points_against,393
Miami,Dolphins,AFC,East,2017,No Playoffs,No Superbowl,points_differential,-112
Miami,Dolphins,AFC,East,2017,No Playoffs,No Superbowl,margin_of_victory,-7
Miami,Dolphins,AFC,East,2017,No Playoffs,No Superbowl,strength_of_schedule,0.7
Miami,Dolphins,AFC,East,2017,No Playoffs,No Superbowl,simple_rating,-6.3
Miami,Dolphins,AFC,East,2017,No Playoffs,No Superbowl,offensive_ranking,-3.9
Miami,Dolphins,AFC,East,2017,No Playoffs,No Superbowl,defensive_ranking,-2.4
Miami,Dolphins,AFC,East,2018,No Playoffs,No Superbowl,wins,7
Miami,Dolphins,AFC,East,2018,No Playoffs,No Superbowl,loss,9
Miami,Dolphins,AFC,East,2018,No Playoffs,No Superbowl,points_for,319
Miami,Dolphins,AFC,East,2018,No Playoffs,No Superbowl,points_against,433
Miami,Dolphins,AFC,East,2018,No Playoffs,No Superbowl,points_differential,-114
Miami,Dolphins,AFC,East,2018,No Playoffs,No Superbowl,margin_of_victory,-7.1
Miami,Dolphins,AFC,East,2018,No Playoffs,No Superbowl,strength_of_schedule,-1.7
Miami,Dolphins,AFC,East,2018,No Playoffs,No Superbowl,simple_rating,-8.8
Miami,Dolphins,AFC,East,2018,No Playoffs,No Superbowl,offensive_ranking,-3.6
Miami,Dolphins,AFC,East,2018,No Playoffs,No Superbowl,defensive_ranking,-5.2
Miami,Dolphins,AFC,East,2019,No Playoffs,No Superbowl,wins,5
Miami,Dolphins,AFC,East,2019,No Playoffs,No Superbowl,loss,11
Miami,Dolphins,AFC,East,2019,No Playoffs,No Superbowl,points_for,306
Miami,Dolphins,AFC,East,2019,No Playoffs,No Superbowl,points_against,494
Miami,Dolphins,AFC,East,2019,No Playoffs,No Superbowl,points_differential,-188
Miami,Dolphins,AFC,East,2019,No Playoffs,No Superbowl,margin_of_victory,-11.8
Miami,Dolphins,AFC,East,2019,No Playoffs,No Superbowl,strength_of_schedule,0.2
Miami,Dolphins,AFC,East,2019,No Playoffs,No Superbowl,simple_rating,-11.6
Miami,Dolphins,AFC,East,2019,No Playoffs,No Superbowl,offensive_ranking,-2.4
Miami,Dolphins,AFC,East,2019,No Playoffs,No Superbowl,defensive_ranking,-9.1
Buffalo,Bills,AFC,East,2000,No Playoffs,No Superbowl,wins,8
Buffalo,Bills,AFC,East,2000,No Playoffs,No Superbowl,loss,8
Buffalo,Bills,AFC,East,2000,No Playoffs,No Superbowl,points_for,315
Buffalo,Bills,AFC,East,2000,No Playoffs,No Superbowl,points_against,350
Buffalo,Bills,AFC,East,2000,No Playoffs,No Superbowl,points_differential,-35
Buffalo,Bills,AFC,East,2000,No Playoffs,No Superbowl,margin_of_victory,-2.2
Buffalo,Bills,AFC,East,2000,No Playoffs,No Superbowl,strength_of_schedule,2.2
Buffalo,Bills,AFC,East,2000,No Playoffs,No Superbowl,simple_rating,0
Buffalo,Bills,AFC,East,2000,No Playoffs,No Superbowl,offensive_ranking,0.5
Buffalo,Bills,AFC,East,2000,No Playoffs,No Superbowl,defensive_ranking,-0.5
Buffalo,Bills,AFC,East,2001,No Playoffs,No Superbowl,wins,3
Buffalo,Bills,AFC,East,2001,No Playoffs,No Superbowl,loss,13
Buffalo,Bills,AFC,East,2001,No Playoffs,No Superbowl,points_for,265
Buffalo,Bills,AFC,East,2001,No Playoffs,No Superbowl,points_against,420
Buffalo,Bills,AFC,East,2001,No Playoffs,No Superbowl,points_differential,-155
Buffalo,Bills,AFC,East,2001,No Playoffs,No Superbowl,margin_of_victory,-9.7
Buffalo,Bills,AFC,East,2001,No Playoffs,No Superbowl,strength_of_schedule,0.2
Buffalo,Bills,AFC,East,2001,No Playoffs,No Superbowl,simple_rating,-9.5
Buffalo,Bills,AFC,East,2001,No Playoffs,No Superbowl,offensive_ranking,-3.9
Buffalo,Bills,AFC,East,2001,No Playoffs,No Superbowl,defensive_ranking,-5.7
Buffalo,Bills,AFC,East,2002,No Playoffs,No Superbowl,wins,8
Buffalo,Bills,AFC,East,2002,No Playoffs,No Superbowl,loss,8
Buffalo,Bills,AFC,East,2002,No Playoffs,No Superbowl,points_for,379
Buffalo,Bills,AFC,East,2002,No Playoffs,No Superbowl,points_against,397
Buffalo,Bills,AFC,East,2002,No Playoffs,No Superbowl,points_differential,-18
Buffalo,Bills,AFC,East,2002,No Playoffs,No Superbowl,margin_of_victory,-1.1
Buffalo,Bills,AFC,East,2002,No Playoffs,No Superbowl,strength_of_schedule,0.9
Buffalo,Bills,AFC,East,2002,No Playoffs,No Superbowl,simple_rating,-0.3
Buffalo,Bills,AFC,East,2002,No Playoffs,No Superbowl,offensive_ranking,2.1
Buffalo,Bills,AFC,East,2002,No Playoffs,No Superbowl,defensive_ranking,-2.3
Buffalo,Bills,AFC,East,2003,No Playoffs,No Superbowl,wins,6
Buffalo,Bills,AFC,East,2003,No Playoffs,No Superbowl,loss,10
Buffalo,Bills,AFC,East,2003,No Playoffs,No Superbowl,points_for,243
Buffalo,Bills,AFC,East,2003,No Playoffs,No Superbowl,points_against,279
Buffalo,Bills,AFC,East,2003,No Playoffs,No Superbowl,points_differential,-36
Buffalo,Bills,AFC,East,2003,No Playoffs,No Superbowl,margin_of_victory,-2.3
Buffalo,Bills,AFC,East,2003,No Playoffs,No Superbowl,strength_of_schedule,1.3
Buffalo,Bills,AFC,East,2003,No Playoffs,No Superbowl,simple_rating,-1
Buffalo,Bills,AFC,East,2003,No Playoffs,No Superbowl,offensive_ranking,-5
Buffalo,Bills,AFC,East,2003,No Playoffs,No Superbowl,defensive_ranking,4
Buffalo,Bills,AFC,East,2004,No Playoffs,No Superbowl,wins,9
Buffalo,Bills,AFC,East,2004,No Playoffs,No Superbowl,loss,7
Buffalo,Bills,AFC,East,2004,No Playoffs,No Superbowl,points_for,395
Buffalo,Bills,AFC,East,2004,No Playoffs,No Superbowl,points_against,284
Buffalo,Bills,AFC,East,2004,No Playoffs,No Superbowl,points_differential,111
Buffalo,Bills,AFC,East,2004,No Playoffs,No Superbowl,margin_of_victory,6.9
Buffalo,Bills,AFC,East,2004,No Playoffs,No Superbowl,strength_of_schedule,1.1
Buffalo,Bills,AFC,East,2004,No Playoffs,No Superbowl,simple_rating,8.1
Buffalo,Bills,AFC,East,2004,No Playoffs,No Superbowl,offensive_ranking,4.6
Buffalo,Bills,AFC,East,2004,No Playoffs,No Superbowl,defensive_ranking,3.5
Buffalo,Bills,AFC,East,2005,No Playoffs,No Superbowl,wins,5
Buffalo,Bills,AFC,East,2005,No Playoffs,No Superbowl,loss,11
Buffalo,Bills,AFC,East,2005,No Playoffs,No Superbowl,points_for,271
Buffalo,Bills,AFC,East,2005,No Playoffs,No Superbowl,points_against,367
Buffalo,Bills,AFC,East,2005,No Playoffs,No Superbowl,points_differential,-96
Buffalo,Bills,AFC,East,2005,No Playoffs,No Superbowl,margin_of_victory,-6
Buffalo,Bills,AFC,East,2005,No Playoffs,No Superbowl,strength_of_schedule,0.2
Buffalo,Bills,AFC,East,2005,No Playoffs,No Superbowl,simple_rating,-5.8
Buffalo,Bills,AFC,East,2005,No Playoffs,No Superbowl,offensive_ranking,-4
Buffalo,Bills,AFC,East,2005,No Playoffs,No Superbowl,defensive_ranking,-1.8
Buffalo,Bills,AFC,East,2006,No Playoffs,No Superbowl,wins,7
Buffalo,Bills,AFC,East,2006,No Playoffs,No Superbowl,loss,9
Buffalo,Bills,AFC,East,2006,No Playoffs,No Superbowl,points_for,300
Buffalo,Bills,AFC,East,2006,No Playoffs,No Superbowl,points_against,311
Buffalo,Bills,AFC,East,2006,No Playoffs,No Superbowl,points_differential,-11
Buffalo,Bills,AFC,East,2006,No Playoffs,No Superbowl,margin_of_victory,-0.7
Buffalo,Bills,AFC,East,2006,No Playoffs,No Superbowl,strength_of_schedule,2.9
Buffalo,Bills,AFC,East,2006,No Playoffs,No Superbowl,simple_rating,2.2
Buffalo,Bills,AFC,East,2006,No Playoffs,No Superbowl,offensive_ranking,-0.2
Buffalo,Bills,AFC,East,2006,No Playoffs,No Superbowl,defensive_ranking,2.4
Buffalo,Bills,AFC,East,2007,No Playoffs,No Superbowl,wins,7
Buffalo,Bills,AFC,East,2007,No Playoffs,No Superbowl,loss,9
